order_id,order_number,order_date_raw,order_date,operator,supplier_text_raw,supplier_text_normalized,amount_total_raw,amount_total,amount_open_raw,amount_open,amount_fulfilled_raw,amount_fulfilled,status,job_cdc,job_cdc_normalized,job_cdc_is_cdc,requested_date,confirmed_date,effective_date,matched_supplier_id,match_method,match_score,match_confidence,source_file,source_sheet,source_row,source_columns_used
ORD_ORDINI EVASI (3)_44,89,2024-02-09 00:00:00,2024-02-09,nan,PONTECORVO,PONTECORVO,36,36.0,0,0.0,36,36.0,CONFERMATO,E-00068 (INFN),E-00068 (INFN),False,2024-02-16,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),44,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_45,74,2024-02-06 00:00:00,2024-02-06,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,233,233.0,0,0.0,233,233.0,CONFERMATO,E-00067 (EWE),E-00067 (EWE),False,2024-02-14,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),45,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_46,368,2023-11-29 00:00:00,2023-11-29,nan,JAMPEL,JAMPEL,2660,2660.0,0,0.0,2660,2660.0,CONFERMATO,E-00067 (EWE),E-00067 (EWE),False,2024-02-02,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),46,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_47,31,2024-01-16 00:00:00,2024-01-16,nan,ALSCO,ALSCO,224,224.0,0,0.0,224,224.0,CONFERMATO,CDC-5/19 (PROD/MAT CONSUMO),CDC-5/19 (PROD/MAT CONSUMO),True,2024-01-19,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),47,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_48,91,2024-02-12 00:00:00,2024-02-12,nan,MOUSER,MOUSER,108.52,10852.0,0,0.0,108.52,10852.0,CONFERMATO,E-00071 (LCTE),E-00071 (LCTE),False,2024-02-15,,,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),48,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_49,83,2024-02-08 00:00:00,2024-02-08,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,16.8,168.0,0,0.0,16.8,168.0,CONFERMATO,E-00071 (LCTE),E-00071 (LCTE),False,2024-02-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),49,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_50,82,2024-02-08 00:00:00,2024-02-08,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,216.8,2168.0,0,0.0,216.8,2168.0,CONFERMATO,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-02-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),50,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_51,402,2023-12-13 00:00:00,2023-12-13,nan,F.LLI GUERRERO,F.LLI GUERRERO,1139,1139.0,0,0.0,1139,1139.0,CONFERMATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-01-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),51,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_52,20,2024-01-11 00:00:00,2024-01-11,nan,GALVANICA ITALIA,GALVANICA ITALIA,569.5,5695.0,0,0.0,569.5,5695.0,CONFERMATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-01-31,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),52,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_53,77,2024-02-07 00:00:00,2024-02-07,nan,METATRON,METATRON,180.44,18044.0,0,0.0,180.44,18044.0,CONFERMATO,E-00091 (GOMA),E-00091 (GOMA),False,2024-02-20,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),53,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_54,337,2023-11-20 00:00:00,2023-11-20,nan,ELTREV,ELTREV,2851.5,28515.0,0,0.0,2851.5,28515.0,CONFERMATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-01-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),54,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_55,285,2023-11-02 00:00:00,2023-11-02,nan,MOUSER,MOUSER,7634.1,76341.0,0,0.0,7634.1,76341.0,CONS. PARZ.,I-P0001 (INIZIALE LCTE),I-P0001 (INIZIALE LCTE),False,2023-11-07,,,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),55,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_56,93,2024-02-14 00:00:00,2024-02-14,nan,FARNELL,FARNELL,24.36,2436.0,0,0.0,24.36,2436.0,INVIATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-02-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),56,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_57,90,2024-02-12 00:00:00,2024-02-12,nan,METATRON,METATRON,100,100.0,0,0.0,100,100.0,CONFERMATO,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-02-21,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),57,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_58,92,2024-02-12 00:00:00,2024-02-12,nan,METATRON,METATRON,160,160.0,0,0.0,160,160.0,CONFERMATO,CDC-05/19,CDC-05/19,True,2024-02-16,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),58,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_59,410,2023-12-15 00:00:00,2023-12-15,nan,METATRON,METATRON,1060.8,10608.0,0,0.0,1060.8,10608.0,CONS. PARZ.,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-01-31,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),59,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_60,93,2024-02-14 00:00:00,2024-02-14,nan,FARNELL,FARNELL,24.36,2436.0,0,0.0,24.36,2436.0,CONFERMATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-02-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),60,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_61,81,2024-02-08 00:00:00,2024-02-08,nan,F.LLI GUERRERO,F.LLI GUERRERO,170,170.0,0,0.0,170,170.0,CONFERMATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-02-14,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),61,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_62,94,2024-02-14 00:00:00,2024-02-14,nan,UTOR,UTOR,193,193.0,0,0.0,193,193.0,CONFERMATO,CDC-5/20,CDC-5/20,True,2024-02-20,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),62,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_63,78,2024-02-07 00:00:00,2024-02-07,nan,XOMETRY,XOMETRY,106.52,10652.0,0,0.0,106.52,10652.0,CONFERMATO,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-02-14,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),63,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_64,394,2023-12-12 00:00:00,2023-12-12,nan,ELETTRONICA SRLS,ELETTRONICA SRLS,345,345.0,0,0.0,345,345.0,CONS. PARZ.,E-00095 (LEONARDO),E-00095 (LEONARDO),False,2023-12-15,,,SUP_2084053279417800679,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),64,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_65,318,2023-11-10 00:00:00,2023-11-10,nan,ELETTRONICA SRLS,ELETTRONICA SRLS,4465,4465.0,0,0.0,4465,4465.0,CONS. PARZ.,E-00088 (LEONARDO),E-00088 (LEONARDO),False,2023-11-30,,,SUP_2084053279417800679,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),65,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_66,102,2024-02-20 00:00:00,2024-02-20,nan,MOUSER,MOUSER,201.69,20169.0,0,0.0,201.69,20169.0,INVIATO,E-00103 (ELT 4500061938),E-00103 (ELT 4500061938),False,2024-02-23,,,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),66,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_67,104,2024-02-20 00:00:00,2024-02-20,nan,RS COMPONENTS,RS COMPONENTS,63.77,6377.0,0,0.0,63.77,6377.0,INVIATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-02-22,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),67,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_68,95,2024-02-19 00:00:00,2024-02-19,nan,PONTECORVO,PONTECORVO,1543.19,154319.0,0,0.0,1543.19,154319.0,CONFERMATO,E-00103 (ELT 4500061938),E-00103 (ELT 4500061938),False,2024-02-22,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),68,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_69,109,2024-02-23 00:00:00,2024-02-23,nan,PROVAL SERVICE,PROVAL SERVICE,90.86,9086.0,0,0.0,90.86,9086.0,CONFERMATO,E-00072 (LEONARDO 8000253237),E-00072 (LEONARDO 8000253237),False,2024-02-27,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),69,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_70,99,2024-02-20 00:00:00,2024-02-20,nan,MONDO PLASTICA,MONDO PLASTICA,133.9,1339.0,0,0.0,133.9,1339.0,INVIATO,E-00103 (ELT 4500061938),E-00103 (ELT 4500061938),False,2024-02-27,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),70,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_71,112,2024-02-23 00:00:00,2024-02-23,nan,RS COMPONENTS,RS COMPONENTS,17.94,1794.0,0,0.0,17.94,1794.0,INVIATO,CDC-10/53 (GEST. MAG/MAT. A MAG.),CDC-10/53 (GEST. MAG/MAT. A MAG.),True,2024-02-26,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),71,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_72,106,2024-02-22 00:00:00,2024-02-22,nan,GCI,GCI,145,145.0,0,0.0,145,145.0,INVIATO,CDC-11/54 (INF. TECH./HARDWARE),CDC-11/54 (INF. TECH./HARDWARE),True,2024-03-05,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),72,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_73,103,2024-02-20 00:00:00,2024-02-20,nan,BOSSARD,BOSSARD,57.2,572.0,0,0.0,57.2,572.0,INVIATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-02-29,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),73,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_74,107,2024-02-22 00:00:00,2024-02-22,nan,HOFFMANN,HOFFMANN,596.67,59667.0,0,0.0,596.67,59667.0,INVIATO,CDC-05/19 (PROD/MAT CONSUMO),CDC-05/19 (PROD/MAT CONSUMO),True,2024-02-26,,,SUP_4259326210876808316,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),74,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_75,101,2024-02-20 00:00:00,2024-02-20,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,40,40.0,0,0.0,40,40.0,CONFERMATO,E-00068 (INFN),E-00068 (INFN),False,2024-02-27,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),75,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_76,75,2024-02-06 00:00:00,2024-02-06,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,164,164.0,0,0.0,164,164.0,CONS. PARZ.,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-02-16,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),76,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_77,80,2024-02-07 00:00:00,2024-02-07,nan,XOMETRY,XOMETRY,155.56,15556.0,0,0.0,155.56,15556.0,CONFERMATO,CDC-5/18 (DIR PROD/MAT PROTITIPI),CDC-5/18 (DIR PROD/MAT PROTITIPI),True,2024-02-14,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),77,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_78,86,2024-02-09 00:00:00,2024-02-09,nan,XOMETRY,XOMETRY,178.9,1789.0,0,0.0,178.9,1789.0,CONFERMATO,CDC-5/18 (DIR PROD/MAT PROTITIPI),CDC-5/18 (DIR PROD/MAT PROTITIPI),True,2024-02-19,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),78,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_79,63,2024-02-01 00:00:00,2024-02-01,nan,GLV TECHNOLOGY,GLV TECHNOLOGY,2400,2400.0,0,0.0,2400,2400.0,CONFERMATO,CDC-5/17 (PRODUZ/CONSULENZA),CDC-5/17 (PRODUZ/CONSULENZA),True,2024-02-29,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),79,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_80,113,2024-02-26 00:00:00,2024-02-26,nan,ASSELTECH,ASSELTECH,60,60.0,0,0.0,60,60.0,INVIATO,E-00091 (GOMA),E-00091 (GOMA),False,2024-02-27,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),80,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_81,72,2024-02-06 00:00:00,2024-02-06,nan,PIERGIACOMI FORNITURE,PIERGIACOMI FORNITURE,768,768.0,0,0.0,768,768.0,CONFERMATO,CDC-5/19 (PROD/MAT CONSUMO),CDC-5/19 (PROD/MAT CONSUMO),True,2024-02-16,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),81,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
